item_id,status,category,location,name,description,barcode,found_lost_date
748,lost,acessorios,biblioteca,item_random_00747,item aleatorio,00000748,2026-01-28
749,lost,mochilas,ft,item_random_00748,item aleatorio,04040749,2026-01-29
750,found,garrafas,ft,item_random_00749,item aleatorio,05040750,2026-01-30
751,found,eletronicos,biblioteca,item_target_00750,item alvo para benchmark,01000751,2026-01-31
752,found,garrafas,icc,item_random_00751,item aleatorio,05010752,2026-02-01
753,lost,roupas,biblioteca,item_random_00752,item aleatorio,03000753,2026-02-02
754,lost,eletronicos,ft,item_random_00753,item aleatorio,01040754,2026-02-03
755,lost,eletronicos,beijodromo,item_random_00754,item aleatorio,01050755,2026-02-04
756,found,eletronicos,biblioteca,item_target_00755,item alvo para benchmark,01000756,2026-02-05
757,found,mochilas,ru,item_random_00756,item aleatorio,04020757,2026-02-06
758,found,mochilas,ft,item_random_00757,item aleatorio,04040758,2026-02-07
759,found,roupas,fga,item_random_00758,item aleatorio,03030759,2026-02-08
760,found,garrafas,fga,item_random_00759,item aleatorio,05030760,2026-02-09
761,found,eletronicos,biblioteca,item_target_00760,item alvo para benchmark,01000761,2026-02-10
762,lost,documentos,beijodromo,item_random_00761,item aleatorio,02050762,2026-02-11
763,found,documentos,biblioteca,item_random_00762,item aleatorio,02000763,2026-02-12
764,lost,eletronicos,beijodromo,item_random_00763,item aleatorio,01050764,2026-02-13
765,found,mochilas,beijodromo,item_random_00764,item aleatorio,04050765,2026-02-14
766,found,eletronicos,biblioteca,item_target_00765,item alvo para benchmark,01000766,2026-02-15
767,lost,eletronicos,biblioteca,item_random_00766,item aleatorio,01000767,2026-02-16
768,lost,mochilas,ru,item_random_00767,item aleatorio,04020768,2026-02-17
769,found,garrafas,fga,item_random_00768,item aleatorio,05030769,2026-02-18
770,lost,garrafas,icc,item_random_00769,item aleatorio,05010770,2026-02-19
771,found,eletronicos,biblioteca,item_target_00770,item alvo para benchmark,01000771,2026-02-20
772,found,acessorios,beijodromo,item_random_00771,item aleatorio,00050772,2026-02-21
773,lost,acessorios,ru,item_random_00772,item aleatorio,00020773,2026-02-22
774,found,acessorios,icc,item_random_00773,item aleatorio,00010774,2026-02-23
775,found,documentos,ru,item_random_00774,item aleatorio,02020775,2026-02-24
776,found,eletronicos,biblioteca,item_target_00775,item alvo para benchmark,01000776,2026-02-25
777,lost,mochilas,fga,item_random_00776,item aleatorio,04030777,2026-02-26
778,lost,acessorios,beijodromo,item_random_00777,item aleatorio,00050778,2026-02-27
779,found,documentos,ru,item_random_00778,item aleatorio,02020779,2026-02-28
780,found,garrafas,ru,item_random_00779,item aleatorio,05020780,2026-03-01
781,found,eletronicos,biblioteca,item_target_00780,item alvo para benchmark,01000781,2026-03-02
782,lost,acessorios,ru,item_random_00781,item aleatorio,00020782,2026-03-03
783,lost,roupas,beijodromo,item_random_00782,item aleatorio,03050783,2026-03-04
784,lost,roupas,ru,item_random_00783,item aleatorio,03020784,2026-03-05
785,found,roupas,beijodromo,item_random_00784,item aleatorio,03050785,2026-03-06
786,found,eletronicos,biblioteca,item_target_00785,item alvo para benchmark,01000786,2026-03-07
787,lost,documentos,ft,item_random_00786,item aleatorio,02040787,2026-03-08
788,lost,acessorios,beijodromo,item_random_00787,item aleatorio,00050788,2026-03-09
789,lost,acessorios,fga,item_random_00788,item aleatorio,00030789,2026-03-10
790,found,mochilas,ru,item_random_00789,item aleatorio,04020790,2026-03-11
791,found,eletronicos,biblioteca,item_target_00790,item alvo para benchmark,01000791,2026-03-12
792,lost,acessorios,biblioteca,item_random_00791,item aleatorio,00000792,2026-03-13
793,lost,garrafas,ru,item_random_00792,item aleatorio,05020793,2026-03-14
794,lost,roupas,ft,item_random_00793,item aleatorio,03040794,2026-03-15
795,lost,eletronicos,beijodromo,item_random_00794,item aleatorio,01050795,2026-03-16
796,found,eletronicos,biblioteca,item_target_00795,item alvo para benchmark,01000796,2026-03-17
797,lost,documentos,fga,item_random_00796,item aleatorio,02030797,2026-03-18
798,found,garrafas,ru,item_random_00797,item aleatorio,05020798,2026-03-19
799,lost,documentos,beijodromo,item_random_00798,item aleatorio,02050799,2026-03-20
800,found,acessorios,beijodromo,item_random_00799,item aleatorio,00050800,2026-03-21
801,found,eletronicos,biblioteca,item_target_00800,item alvo para benchmark,01000801,2026-03-22
802,lost,documentos,ft,item_random_00801,item aleatorio,02040802,2026-03-23
803,found,acessorios,icc,item_random_00802,item aleatorio,00010803,2026-03-24
804,lost,acessorios,icc,item_random_00803,item aleatorio,00010804,2026-03-25
805,found,eletronicos,beijodromo,item_random_00804,item aleatorio,01050805,2026-03-26
806,found,eletronicos,biblioteca,item_target_00805,item alvo para benchmark,01000806,2026-03-27
807,lost,documentos,fga,item_random_00806,item aleatorio,02030807,2026-03-28
808,found,mochilas,icc,item_random_00807,item aleatorio,04010808,2026-03-29
809,lost,documentos,ru,item_random_00808,item aleatorio,02020809,2026-03-30
810,lost,acessorios,ft,item_random_00809,item aleatorio,00040810,2026-03-31
811,found,eletronicos,biblioteca,item_target_00810,item alvo para benchmark,01000811,2026-01-01
812,found,mochilas,ru,item_random_00811,item aleatorio,04020812,2026-01-02
813,lost,documentos,beijodromo,item_random_00812,item aleatorio,02050813,2026-01-03
814,lost,eletronicos,biblioteca,item_random_00813,item aleatorio,01000814,2026-01-04
815,found,garrafas,icc,item_random_00814,item aleatorio,05010815,2026-01-05
816,found,eletronicos,biblioteca,item_target_00815,item alvo para benchmark,01000816,2026-01-06
817,lost,mochilas,fga,item_random_00816,item aleatorio,04030817,2026-01-07
818,found,documentos,ru,item_random_00817,item aleatorio,02020818,2026-01-08
819,lost,eletronicos,ft,item_random_00818,item aleatorio,01040819,2026-01-09
820,lost,garrafas,fga,item_random_00819,item aleatorio,05030820,2026-01-10
821,found,eletronicos,biblioteca,item_target_00820,item alvo para benchmark,01000821,2026-01-11
822,found,acessorios,icc,item_random_00821,item aleatorio,00010822,2026-01-12
823,found,roupas,icc,item_random_00822,item aleatorio,03010823,2026-01-13
824,lost,acessorios,beijodromo,item_random_00823,item aleatorio,00050824,2026-01-14
825,lost,garrafas,ru,item_random_00824,item aleatorio,05020825,2026-01-15
826,found,eletronicos,biblioteca,item_target_00825,item alvo para benchmark,01000826,2026-01-16
827,found,mochilas,ft,item_random_00826,item aleatorio,04040827,2026-01-17
828,lost,documentos,icc,item_random_00827,item aleatorio,02010828,2026-01-18
829,found,documentos,ft,item_random_00828,item aleatorio,02040829,2026-01-19
830,found,acessorios,icc,item_random_00829,item aleatorio,00010830,2026-01-20
831,found,eletronicos,biblioteca,item_target_00830,item alvo para benchmark,01000831,2026-01-21
832,found,eletronicos,fga,item_random_00831,item aleatorio,01030832,2026-01-22
833,found,documentos,ft,item_random_00832,item aleatorio,02040833,2026-01-23
834,lost,roupas,ft,item_random_00833,item aleatorio,03040834,2026-01-24
835,found,mochilas,biblioteca,item_random_00834,item aleatorio,04000835,2026-01-25
836,found,eletronicos,biblioteca,item_target_00835,item alvo para benchmark,01000836,2026-01-26
837,found,documentos,fga,item_random_00836,item aleatorio,02030837,2026-01-27
838,lost,mochilas,fga,item_random_00837,item aleatorio,04030838,2026-01-28
839,lost,mochilas,biblioteca,item_random_00838,item aleatorio,04000839,2026-01-29
840,found,documentos,beijodromo,item_random_00839,item aleatorio,02050840,2026-01-30
841,found,eletronicos,biblioteca,item_target_00840,item alvo para benchmark,01000841,2026-01-31
842,found,roupas,fga,item_random_00841,item aleatorio,03030842,2026-02-01
843,lost,eletronicos,ft,item_random_00842,item aleatorio,01040843,2026-02-02
844,found,eletronicos,fga,item_random_00843,item aleatorio,01030844,2026-02-03
845,found,acessorios,ft,item_random_00844,item aleatorio,00040845,2026-02-04
846,found,eletronicos,biblioteca,item_target_00845,item alvo para benchmark,01000846,2026-02-05
847,found,documentos,icc,item_random_00846,item aleatorio,02010847,2026-02-06
848,found,documentos,beijodromo,item_random_00847,item aleatorio,02050848,2026-02-07
849,found,documentos,ft,item_random_00848,item aleatorio,02040849,2026-02-08
850,lost,acessorios,ru,item_random_00849,item aleatorio,00020850,2026-02-09
851,found,eletronicos,biblioteca,item_target_00850,item alvo para benchmark,01000851,2026-02-10
852,found,garrafas,ft,item_random_00851,item aleatorio,05040852,2026-02-11
853,lost,eletronicos,beijodromo,item_random_00852,item aleatorio,01050853,2026-02-12
854,lost,mochilas,ft,item_random_00853,item aleatorio,04040854,2026-02-13
855,found,mochilas,beijodromo,item_random_00854,item aleatorio,04050855,2026-02-14
856,found,eletronicos,biblioteca,item_target_00855,item alvo para benchmark,01000856,2026-02-15
857,found,mochilas,ft,item_random_00856,item aleatorio,04040857,2026-02-16
858,found,eletronicos,beijodromo,item_random_00857,item aleatorio,01050858,2026-02-17
859,lost,mochilas,biblioteca,item_random_00858,item aleatorio,04000859,2026-02-18
860,found,acessorios,biblioteca,item_random_00859,item aleatorio,00000860,2026-02-19
861,found,eletronicos,biblioteca,item_target_00860,item alvo para benchmark,01000861,2026-02-20
862,lost,garrafas,icc,item_random_00861,item aleatorio,05010862,2026-02-21
863,lost,mochilas,beijodromo,item_random_00862,item aleatorio,04050863,2026-02-22
864,found,roupas,beijodromo,item_random_00863,item aleatorio,03050864,2026-02-23
865,lost,garrafas,ru,item_random_00864,item aleatorio,05020865,2026-02-24
866,found,eletronicos,biblioteca,item_target_00865,item alvo para benchmark,01000866,2026-02-25
867,lost,eletronicos,beijodromo,item_random_00866,item aleatorio,01050867,2026-02-26
868,lost,documentos,fga,item_random_00867,item aleatorio,02030868,2026-02-27
869,found,garrafas,biblioteca,item_random_00868,item aleatorio,05000869,2026-02-28
870,found,roupas,fga,item_random_00869,item aleatorio,03030870,2026-03-01
871,found,eletronicos,biblioteca,item_target_00870,item alvo para benchmark,01000871,2026-03-02
872,lost,roupas,icc,item_random_00871,item aleatorio,03010872,2026-03-03
873,lost,mochilas,icc,item_random_00872,item aleatorio,04010873,2026-03-04
874,lost,garrafas,ru,item_random_00873,item aleatorio,05020874,2026-03-05
875,lost,roupas,icc,item_random_00874,item aleatorio,03010875,2026-03-06
876,found,eletronicos,biblioteca,item_target_00875,item alvo para benchmark,01000876,2026-03-07
877,lost,mochilas,ft,item_random_00876,item aleatorio,04040877,2026-03-08
878,found,documentos,icc,item_random_00877,item aleatorio,02010878,2026-03-09
879,lost,acessorios,ru,item_random_00878,item aleatorio,00020879,2026-03-10
880,lost,eletronicos,icc,item_random_00879,item aleatorio,01010880,2026-03-11
881,found,eletronicos,biblioteca,item_target_00880,item alvo para benchmark,01000881,2026-03-12
882,found,acessorios,ru,item_random_00881,item aleatorio,00020882,2026-03-13
883,lost,mochilas,fga,item_random_00882,item aleatorio,04030883,2026-03-14
884,found,eletronicos,ru,item_random_00883,item aleatorio,01020884,2026-03-15
885,lost,eletronicos,icc,item_random_00884,item aleatorio,01010885,2026-03-16
886,found,eletronicos,biblioteca,item_target_00885,item alvo para benchmark,01000886,2026-03-17
887,lost,mochilas,fga,item_random_00886,item aleatorio,04030887,2026-03-18
888,lost,documentos,fga,item_random_00887,item aleatorio,02030888,2026-03-19
889,found,acessorios,fga,item_random_00888,item aleatorio,00030889,2026-03-20
890,lost,eletronicos,icc,item_random_00889,item aleatorio,01010890,2026-03-21
891,found,eletronicos,biblioteca,item_target_00890,item alvo para benchmark,01000891,2026-03-22
892,lost,acessorios,biblioteca,item_random_00891,item aleatorio,00000892,2026-03-23
893,lost,roupas,ft,item_random_00892,item aleatorio,03040893,2026-03-24
894,lost,documentos,ft,item_random_00893,item aleatorio,02040894,2026-03-25
895,found,acessorios,fga,item_random_00894,item aleatorio,00030895,2026-03-26
896,found,eletronicos,biblioteca,item_target_00895,item alvo para benchmark,01000896,2026-03-27
897,found,documentos,beijodromo,item_random_00896,item aleatorio,02050897,2026-03-28
898,lost,roupas,ru,item_random_00897,item aleatorio,03020898,2026-03-29
899,found,roupas,biblioteca,item_random_00898,item aleatorio,03000899,2026-03-30
900,found,documentos,ft,item_random_00899,item aleatorio,02040900,2026-03-31
901,found,eletronicos,biblioteca,item_target_00900,item alvo para benchmark,01000901,2026-01-01
902,lost,acessorios,fga,item_random_00901,item aleatorio,00030902,2026-01-02
903,lost,mochilas,ru,item_random_00902,item aleatorio,04020903,2026-01-03
904,found,eletronicos,biblioteca,item_random_00903,item aleatorio,01000904,2026-01-04
905,lost,documentos,ru,item_random_00904,item aleatorio,02020905,2026-01-05
906,found,eletronicos,biblioteca,item_target_00905,item alvo para benchmark,01000906,2026-01-06
907,lost,eletronicos,icc,item_random_00906,item aleatorio,01010907,2026-01-07
908,lost,mochilas,biblioteca,item_random_00907,item aleatorio,04000908,2026-01-08
909,found,acessorios,icc,item_random_00908,item aleatorio,00010909,2026-01-09
910,lost,roupas,ft,item_random_00909,item aleatorio,03040910,2026-01-10
911,found,eletronicos,biblioteca,item_target_00910,item alvo para benchmark,01000911,2026-01-11
912,lost,eletronicos,ft,item_random_00911,item aleatorio,01040912,2026-01-12
913,found,documentos,ft,item_random_00912,item aleatorio,02040913,2026-01-13
914,lost,eletronicos,fga,item_random_00913,item aleatorio,01030914,2026-01-14
915,lost,mochilas,ru,item_random_00914,item aleatorio,04020915,2026-01-15
916,found,eletronicos,biblioteca,item_target_00915,item alvo para benchmark,01000916,2026-01-16
917,lost,garrafas,ft,item_random_00916,item aleatorio,05040917,2026-01-17
918,lost,roupas,biblioteca,item_random_00917,item aleatorio,03000918,2026-01-18
919,lost,documentos,beijodromo,item_random_00918,item aleatorio,02050919,2026-01-19
920,found,roupas,ft,item_random_00919,item aleatorio,03040920,2026-01-20
921,found,eletronicos,biblioteca,item_target_00920,item alvo para benchmark,01000921,2026-01-21
922,lost,garrafas,beijodromo,item_random_00921,item aleatorio,05050922,2026-01-22
923,found,mochilas,fga,item_random_00922,item aleatorio,04030923,2026-01-23
924,lost,garrafas,ft,item_random_00923,item aleatorio,05040924,2026-01-24
925,found,garrafas,biblioteca,item_random_00924,item aleatorio,05000925,2026-01-25
926,found,eletronicos,biblioteca,item_target_00925,item alvo para benchmark,01000926,2026-01-26
927,lost,eletronicos,ft,item_random_00926,item aleatorio,01040927,2026-01-27
928,lost,eletronicos,beijodromo,item_random_00927,item aleatorio,01050928,2026-01-28
929,found,acessorios,ft,item_random_00928,item aleatorio,00040929,2026-01-29
930,found,eletronicos,biblioteca,item_random_00929,item aleatorio,01000930,2026-01-30
931,found,eletronicos,biblioteca,item_target_00930,item alvo para benchmark,01000931,2026-01-31
932,lost,documentos,fga,item_random_00931,item aleatorio,02030932,2026-02-01
933,found,roupas,beijodromo,item_random_00932,item aleatorio,03050933,2026-02-02
934,found,roupas,ft,item_random_00933,item aleatorio,03040934,2026-02-03
935,lost,garrafas,beijodromo,item_random_00934,item aleatorio,05050935,2026-02-04
936,found,eletronicos,biblioteca,item_target_00935,item alvo para benchmark,01000936,2026-02-05
937,found,garrafas,icc,item_random_00936,item aleatorio,05010937,2026-02-06
938,found,mochilas,ru,item_random_00937,item aleatorio,04020938,2026-02-07
939,lost,mochilas,fga,item_random_00938,item aleatorio,04030939,2026-02-08
940,lost,eletronicos,fga,item_random_00939,item aleatorio,01030940,2026-02-09
941,found,eletronicos,biblioteca,item_target_00940,item alvo para benchmark,01000941,2026-02-10
942,lost,mochilas,ru,item_random_00941,item aleatorio,04020942,2026-02-11
943,lost,mochilas,fga,item_random_00942,item aleatorio,04030943,2026-02-12
944,found,eletronicos,ru,item_random_00943,item aleatorio,01020944,2026-02-13
945,lost,eletronicos,ru,item_random_00944,item aleatorio,01020945,2026-02-14
946,found,eletronicos,biblioteca,item_target_00945,item alvo para benchmark,01000946,2026-02-15
947,lost,garrafas,icc,item_random_00946,item aleatorio,05010947,2026-02-16
948,lost,documentos,fga,item_random_00947,item aleatorio,02030948,2026-02-17
949,lost,mochilas,beijodromo,item_random_00948,item aleatorio,04050949,2026-02-18
950,lost,documentos,biblioteca,item_random_00949,item aleatorio,02000950,2026-02-19
951,found,eletronicos,biblioteca,item_target_00950,item alvo para benchmark,01000951,2026-02-20
952,lost,roupas,ru,item_random_00951,item aleatorio,03020952,2026-02-21
953,found,documentos,biblioteca,item_random_00952,item aleatorio,02000953,2026-02-22
954,lost,garrafas,biblioteca,item_random_00953,item aleatorio,05000954,2026-02-23
955,lost,roupas,beijodromo,item_random_00954,item aleatorio,03050955,2026-02-24
956,found,eletronicos,biblioteca,item_target_00955,item alvo para benchmark,01000956,2026-02-25
957,lost,garrafas,fga,item_random_00956,item aleatorio,05030957,2026-02-26
958,found,eletronicos,ft,item_random_00957,item aleatorio,01040958,2026-02-27
959,lost,mochilas,beijodromo,item_random_00958,item aleatorio,04050959,2026-02-28
960,lost,eletronicos,biblioteca,item_random_00959,item aleatorio,01000960,2026-03-01
961,found,eletronicos,biblioteca,item_target_00960,item alvo para benchmark,01000961,2026-03-02
962,found,eletronicos,biblioteca,item_random_00961,item aleatorio,01000962,2026-03-03
963,found,garrafas,icc,item_random_00962,item aleatorio,05010963,2026-03-04
964,found,acessorios,fga,item_random_00963,item aleatorio,00030964,2026-03-05
965,lost,garrafas,fga,item_random_00964,item aleatorio,05030965,2026-03-06
966,found,eletronicos,biblioteca,item_target_00965,item alvo para benchmark,01000966,2026-03-07
967,found,garrafas,icc,item_random_00966,item aleatorio,05010967,2026-03-08
968,found,mochilas,icc,item_random_00967,item aleatorio,04010968,2026-03-09
969,lost,garrafas,fga,item_random_00968,item aleatorio,05030969,2026-03-10
970,lost,garrafas,icc,item_random_00969,item aleatorio,05010970,2026-03-11
971,found,eletronicos,biblioteca,item_target_00970,item alvo para benchmark,01000971,2026-03-12
972,lost,documentos,ru,item_random_00971,item aleatorio,02020972,2026-03-13
973,found,acessorios,beijodromo,item_random_00972,item aleatorio,00050973,2026-03-14
974,found,mochilas,beijodromo,item_random_00973,item aleatorio,04050974,2026-03-15
975,found,eletronicos,fga,item_random_00974,item aleatorio,01030975,2026-03-16
976,found,eletronicos,biblioteca,item_target_00975,item alvo para benchmark,01000976,2026-03-17
977,found,acessorios,fga,item_random_00976,item aleatorio,00030977,2026-03-18
978,lost,eletronicos,beijodromo,item_random_00977,item aleatorio,01050978,2026-03-19
979,lost,acessorios,biblioteca,item_random_00978,item aleatorio,00000979,2026-03-20
980,lost,mochilas,ft,item_random_00979,item aleatorio,04040980,2026-03-21
981,found,eletronicos,biblioteca,item_target_00980,item alvo para benchmark,01000981,2026-03-22
982,found,documentos,ru,item_random_00981,item aleatorio,02020982,2026-03-23
983,lost,garrafas,ft,item_random_00982,item aleatorio,05040983,2026-03-24
984,lost,eletronicos,ft,item_random_00983,item aleatorio,01040984,2026-03-25
985,lost,documentos,icc,item_random_00984,item aleatorio,02010985,2026-03-26
986,found,eletronicos,biblioteca,item_target_00985,item alvo para benchmark,01000986,2026-03-27
987,found,documentos,icc,item_random_00986,item aleatorio,02010987,2026-03-28
988,lost,garrafas,ru,item_random_00987,item aleatorio,05020988,2026-03-29
989,found,acessorios,beijodromo,item_random_00988,item aleatorio,00050989,2026-03-30
990,lost,documentos,ft,item_random_00989,item aleatorio,02040990,2026-03-31
991,found,eletronicos,biblioteca,item_target_00990,item alvo para benchmark,01000991,2026-01-01
992,found,eletronicos,ft,item_random_00991,item aleatorio,01040992,2026-01-02
993,lost,roupas,ft,item_random_00992,item aleatorio,03040993,2026-01-03
994,lost,acessorios,fga,item_random_00993,item aleatorio,00030994,2026-01-04
995,found,eletronicos,icc,item_random_00994,item aleatorio,01010995,2026-01-05
996,found,eletronicos,biblioteca,item_target_00995,item alvo para benchmark,01000996,2026-01-06
997,lost,documentos,icc,item_random_00996,item aleatorio,02010997,2026-01-07
998,found,documentos,fga,item_random_00997,item aleatorio,02030998,2026-01-08
999,found,roupas,ru,item_random_00998,item aleatorio,03020999,2026-01-09
1000,lost,documentos,ft,item_random_00999,item aleatorio,02041000,2026-01-10
1001,found,eletronicos,biblioteca,item_target_01000,item alvo para benchmark,01001001,2026-01-11
1002,found,documentos,beijodromo,item_random_01001,item aleatorio,02051002,2026-01-12
1003,lost,garrafas,icc,item_random_01002,item aleatorio,05011003,2026-01-13
1004,found,garrafas,biblioteca,item_random_01003,item aleatorio,05001004,2026-01-14
1005,lost,documentos,icc,item_random_01004,item aleatorio,02011005,2026-01-15
1006,found,eletronicos,biblioteca,item_target_01005,item alvo para benchmark,01001006,2026-01-16
1007,lost,garrafas,ft,item_random_01006,item aleatorio,05041007,2026-01-17
1008,lost,garrafas,biblioteca,item_random_01007,item aleatorio,05001008,2026-01-18
1009,lost,documentos,ft,item_random_01008,item aleatorio,02041009,2026-01-19
1010,found,eletronicos,icc,item_random_01009,item aleatorio,01011010,2026-01-20
1011,found,eletronicos,biblioteca,item_target_01010,item alvo para benchmark,01001011,2026-01-21
1012,lost,eletronicos,fga,item_random_01011,item aleatorio,01031012,2026-01-22
1013,lost,roupas,beijodromo,item_random_01012,item aleatorio,03051013,2026-01-23
1014,lost,mochilas,beijodromo,item_random_01013,item aleatorio,04051014,2026-01-24
1015,found,eletronicos,beijodromo,item_random_01014,item aleatorio,01051015,2026-01-25
1016,found,eletronicos,biblioteca,item_target_01015,item alvo para benchmark,01001016,2026-01-26
1017,found,mochilas,fga,item_random_01016,item aleatorio,04031017,2026-01-27
1018,lost,acessorios,ft,item_random_01017,item aleatorio,00041018,2026-01-28
1019,found,acessorios,ft,item_random_01018,item aleatorio,00041019,2026-01-29
1020,found,mochilas,ft,item_random_01019,item aleatorio,04041020,2026-01-30
1021,found,eletronicos,biblioteca,item_target_01020,item alvo para benchmark,01001021,2026-01-31
1022,found,eletronicos,ru,item_random_01021,item aleatorio,01021022,2026-02-01
1023,lost,acessorios,beijodromo,item_random_01022,item aleatorio,00051023,2026-02-02
1024,found,garrafas,ft,item_random_01023,item aleatorio,05041024,2026-02-03
1025,lost,acessorios,ft,item_random_01024,item aleatorio,00041025,2026-02-04
1026,found,eletronicos,biblioteca,item_target_01025,item alvo para benchmark,01001026,2026-02-05
1027,lost,acessorios,fga,item_random_01026,item aleatorio,00031027,2026-02-06
1028,found,mochilas,fga,item_random_01027,item aleatorio,04031028,2026-02-07
1029,lost,mochilas,biblioteca,item_random_01028,item aleatorio,04001029,2026-02-08
1030,lost,garrafas,ru,item_random_01029,item aleatorio,05021030,2026-02-09
1031,found,eletronicos,biblioteca,item_target_01030,item alvo para benchmark,01001031,2026-02-10
1032,found,roupas,ru,item_random_01031,item aleatorio,03021032,2026-02-11
1033,found,garrafas,icc,item_random_01032,item aleatorio,05011033,2026-02-12
1034,found,acessorios,fga,item_random_01033,item aleatorio,00031034,2026-02-13
1035,lost,garrafas,biblioteca,item_random_01034,item aleatorio,05001035,2026-02-14
1036,found,eletronicos,biblioteca,item_target_01035,item alvo para benchmark,01001036,2026-02-15
1037,found,acessorios,fga,item_random_01036,item aleatorio,00031037,2026-02-16
1038,found,documentos,fga,item_random_01037,item aleatorio,02031038,2026-02-17
1039,found,eletronicos,beijodromo,item_random_01038,item aleatorio,01051039,2026-02-18
1040,lost,documentos,fga,item_random_01039,item aleatorio,02031040,2026-02-19
1041,found,eletronicos,biblioteca,item_target_01040,item alvo para benchmark,01001041,2026-02-20
1042,lost,roupas,fga,item_random_01041,item aleatorio,03031042,2026-02-21
1043,found,garrafas,beijodromo,item_random_01042,item aleatorio,05051043,2026-02-22
1044,found,garrafas,ru,item_random_01043,item aleatorio,05021044,2026-02-23
1045,found,eletronicos,ft,item_random_01044,item aleatorio,01041045,2026-02-24
1046,found,eletronicos,biblioteca,item_target_01045,item alvo para benchmark,01001046,2026-02-25
1047,lost,mochilas,icc,item_random_01046,item aleatorio,04011047,2026-02-26
1048,found,acessorios,biblioteca,item_random_01047,item aleatorio,00001048,2026-02-27
1049,lost,roupas,beijodromo,item_random_01048,item aleatorio,03051049,2026-02-28
1050,lost,mochilas,fga,item_random_01049,item aleatorio,04031050,2026-03-01
1051,found,eletronicos,biblioteca,item_target_01050,item alvo para benchmark,01001051,2026-03-02
1052,found,eletronicos,fga,item_random_01051,item aleatorio,01031052,2026-03-03
1053,lost,eletronicos,ru,item_random_01052,item aleatorio,01021053,2026-03-04
1054,found,garrafas,biblioteca,item_random_01053,item aleatorio,05001054,2026-03-05
1055,found,garrafas,fga,item_random_01054,item aleatorio,05031055,2026-03-06
1056,found,eletronicos,biblioteca,item_target_01055,item alvo para benchmark,01001056,2026-03-07
1057,found,eletronicos,icc,item_random_01056,item aleatorio,01011057,2026-03-08
1058,found,acessorios,ft,item_random_01057,item aleatorio,00041058,2026-03-09
1059,found,roupas,ft,item_random_01058,item aleatorio,03041059,2026-03-10
1060,found,eletronicos,beijodromo,item_random_01059,item aleatorio,01051060,2026-03-11
1061,found,eletronicos,biblioteca,item_target_01060,item alvo para benchmark,01001061,2026-03-12
1062,found,roupas,fga,item_random_01061,item aleatorio,03031062,2026-03-13
1063,found,mochilas,icc,item_random_01062,item aleatorio,04011063,2026-03-14
1064,found,eletronicos,ft,item_random_01063,item aleatorio,01041064,2026-03-15
1065,lost,eletronicos,beijodromo,item_random_01064,item aleatorio,01051065,2026-03-16
1066,found,eletronicos,biblioteca,item_target_01065,item alvo para benchmark,01001066,2026-03-17
1067,lost,mochilas,ft,item_random_01066,item aleatorio,04041067,2026-03-18
1068,lost,eletronicos,ru,item_random_01067,item aleatorio,01021068,2026-03-19
1069,found,garrafas,ft,item_random_01068,item aleatorio,05041069,2026-03-20
1070,found,roupas,ru,item_random_01069,item aleatorio,03021070,2026-03-21
1071,found,eletronicos,biblioteca,item_target_01070,item alvo para benchmark,01001071,2026-03-22
1072,lost,acessorios,ft,item_random_01071,item aleatorio,00041072,2026-03-23
1073,found,garrafas,beijodromo,item_random_01072,item aleatorio,05051073,2026-03-24
1074,lost,mochilas,fga,item_random_01073,item aleatorio,04031074,2026-03-25
1075,found,documentos,beijodromo,item_random_01074,item aleatorio,02051075,2026-03-26
1076,found,eletronicos,biblioteca,item_target_01075,item alvo para benchmark,01001076,2026-03-27
1077,lost,mochilas,ru,item_random_01076,item aleatorio,04021077,2026-03-28
1078,lost,roupas,icc,item_random_01077,item aleatorio,03011078,2026-03-29
1079,lost,roupas,icc,item_random_01078,item aleatorio,03011079,2026-03-30
1080,lost,eletronicos,icc,item_random_01079,item aleatorio,01011080,2026-03-31
1081,found,eletronicos,biblioteca,item_target_01080,item alvo para benchmark,01001081,2026-01-01
1082,lost,garrafas,icc,item_random_01081,item aleatorio,05011082,2026-01-02
1083,lost,acessorios,ft,item_random_01082,item aleatorio,00041083,2026-01-03
1084,lost,roupas,ft,item_random_01083,item aleatorio,03041084,2026-01-04
1085,found,roupas,icc,item_random_01084,item aleatorio,03011085,2026-01-05
1086,found,eletronicos,biblioteca,item_target_01085,item alvo para benchmark,01001086,2026-01-06
1087,lost,eletronicos,ru,item_random_01086,item aleatorio,01021087,2026-01-07
1088,found,roupas,ru,item_random_01087,item aleatorio,03021088,2026-01-08
1089,found,mochilas,beijodromo,item_random_01088,item aleatorio,04051089,2026-01-09
1090,found,acessorios,ru,item_random_01089,item aleatorio,00021090,2026-01-10
1091,found,eletronicos,biblioteca,item_target_01090,item alvo para benchmark,01001091,2026-01-11
1092,lost,garrafas,ft,item_random_01091,item aleatorio,05041092,2026-01-12
1093,found,acessorios,icc,item_random_01092,item aleatorio,00011093,2026-01-13
1094,found,roupas,icc,item_random_01093,item aleatorio,03011094,2026-01-14
1095,lost,documentos,biblioteca,item_random_01094,item aleatorio,02001095,2026-01-15
1096,found,eletronicos,biblioteca,item_target_01095,item alvo para benchmark,01001096,2026-01-16
1097,found,eletronicos,beijodromo,item_random_01096,item aleatorio,01051097,2026-01-17
1098,found,garrafas,fga,item_random_01097,item aleatorio,05031098,2026-01-18
1099,found,garrafas,ft,item_random_01098,item aleatorio,05041099,2026-01-19
